"twitter_id","twitter_created_at","tweet","corpus","user","agreement","votes","score","label","__split"
"1245467295859818497","2020-04-01 23:45:17","hoy me ha tocado samu y hemos tenido 4 avisos de pacientes con sospecha de covid. al terminar uno de ellos y hacer la desinfección los vecinos nos aplaudieron. parece una tontería, pero el equipo se vino arriba. #gracias #quedateencasa","Estado de alarma nacional (oficial)","julymed08","100","1","1","positive","train"
"1254648319994929152","2020-04-27 09:47:24","buenisimos dias!!! que seria la vida sin un toque de locura??? feliz semana a tod@s!!! #undiamasundiamenos #yomequedoencasa #unpocodelocura #estavidatedevuelveloquetuledas #acuerdatedevivir #seguimosadelante…","Estado de alarma nacional (oficial)","carloseltole","100","1","1","positive","test"
"1264390419296800768","2020-05-24 06:59:01","bryan adams back to you vía @albertovegalocutor @kissfm_es (#meencanta!! gracias por #lamúsica y por la compañía de #tuvoz, alberto... y por tu alegría. one kissssssssssssssssssssss #quédateencasa #stayathome","Estado de alarma nacional (oficial)","AliciaSastre","100","1","1","positive","train"
"1247871532560457733","2020-04-08 14:58:52","esta #semanasanta2020 no pero queda mucho año todavía para disfrutar... #guadalajarateespera #quedateencasa #volveremosaviajar #lamaletarural #nosalgandecasa gracias @hacemosguada @celestinogutirr @asoturguada @ehtguada @sierranortegu","Estado de alarma nacional (oficial)","LasRanasCR","100","1","1","positive","test"
"1249688960479215616","2020-04-13 17:20:40","??está activado el #estadodealarma . ⛔️no son vacaciones ⛔️. . la pasada semana en #servicioshumanitarios agentes acudían al centro de salud a recoger el parte de baja de una vecina imposibilitada para hacerlo físicamente. #covidー19. #quédateencasa","Estado de alarma nacional (oficial)","PoliciaMairena","100","1","1","positive","train"
"1238785693180100608","2020-03-14 12:14:59","gracias #yomequedoencasa","Estado de alarma nacional (oficial)","ayasmo","100","1","1","positive","train"
"1260218077100290049","2020-05-12 18:39:37","@vizcayajucil excelente trabajo de la @guardiacivil , dando muestra de una profesionalidad envidiable. #testmasivosya . #nosomosungastosuperfluo. #prohibidorendirse . #covid_19 #quedateencasa @jusapol . @jucilnacional #ilpjusapol. @interiorgob @sanidadgob","Estado de alarma nacional (oficial)","angeldavis30","100","2","2","positive","train"
"1263700635846946816","2020-05-22 09:18:04","buenos días. de mis paseos por el soto. #yomequedoencasa #hormilleja #larioja #asociacionculturalhormilleja","Estado de alarma nacional (oficial)","hormillejaach","100","1","1","positive","train"
"1247232881132474368","2020-04-06 20:41:05","lo mejor de esta cuarentena, poder estar contigo 24h al día. #clausygael #love #yomequedoencasa #encasa #togetherathome en sarrià","Estado de alarma nacional (oficial)","ccanasmas","100","1","1","positive","train"
"1261475405594333184","2020-05-16 05:55:48","que grandes servidores ????@easportsfutbol @easportsfifa #quedateencasa","Estado de alarma nacional (oficial)","Arielscabre","100","1","1","positive","test"
